date, pm25, pm10, o3, no2, so2, co
2021/11/7, 160, 89, 31, 12, 11, 6
2021/11/8, 162, 89, 36, 12, 12, 7
2021/11/9, 164, 94, 26, 7, 11, 7
2021/11/10, 166, 62, 9, 9, 11, 5
2021/11/11, 136, 20, 9, 8, 11, 4
2021/11/12, 57, 16, 7, 9, 12, 4
2021/11/13, 47, 19, 8, 7, 11, 3
2021/11/14, 36, 22, 9, 6, 11, 3
2021/11/15, 39, 24, 9, 7, 11, 4
2021/11/16, 69, 70, 13, 4, 11, 4
2021/11/17, 130, 86, 19, 9, 10, 6
2021/11/18, 163, 66, 17, 9, 11, 6
2021/11/19, 147, 48, 13, 9, 11, 5
2021/11/20, 100, 41, 10, 7, 11, 4
2021/11/21, 75, 57, 10, 13, 11, 5
2021/11/22, 84, 64, 12, 12, 11, 5
2021/11/23, 84, 48, 16, 8, 11, 4
2021/11/24, 91, 83, 23, 7, 11, 5
2021/11/25, 161, 80, 27, 8, 11, 5
2021/11/26, 159, 85, 89, 7, 12, 4
2021/11/27, 163, 97, 39, 7, 11, 5
2021/11/28, 174, 90, 29, 14, 11, 6
2021/11/29, 155, 86, 40, 13, 11, 5
2021/11/30, 157, 93, 37, 15, 12, 5
2021/12/1, 164, 82, 34, 12, 12, 5
2021/12/2, 155, 68, 24, 11, 12, 4
2021/12/3, 132, 38, 12, 7, 12, 3
2021/12/4, 82, 37, 12, 9, 11, 3
2021/12/5, 82, 33, 15, 7, 12, 2
2021/12/6, 72, 47, 24, 7, 8, 3
2021/12/7, 100, 64, 71, 7, 11, 3
2021/12/8, 101, 53, 24, 12, 11, 4
2021/12/9, 85, 52, 17, 11, 11, 3
2021/12/10, 76, 48, 22, 8, 15, 3
2021/12/11, 72, 62, 22, 7, 13, 3
2021/12/12, 110, 95, 13, 9, 5, 5
2021/12/13, 165, 92, 17, 11, 13, 5
2021/12/14, 164, 99, 17, 18, 8, 5
2021/12/15, 166, 94, 17, 18, 9, 5
2021/12/16, 161, 77, 19, 19, 8, 4
2021/12/17, 140, 105, 19, 26, 9, 5
2021/12/18, 151, 108, 20, 24, 10, 6
2021/12/19, 165, 124, 19, 27, 11, 7
2021/12/20, 177, 83, 20, 23, 8, 6
2021/12/21, 135, 139, 24, 40, 13, 9
2021/12/22, 175, 134, 22, 32, 10, 8
2021/12/23, 181, 123, 17, 28, 8, 8
2021/12/24, 178, 99, 14, 24, 10, 6
2021/12/25, 161, 88, 14, 23, 12, 5
2021/12/26, 153, 89, 15, 23, 9, 6
2021/12/27, 144, 99, 15, 25, 5, 5
2021/12/28, 148, 73, 13, 10, 7, 6
2021/12/29, 141, 79, 14, 8, 10, 4
2021/12/30, 134, 56, 13, 9, 12, 3
2021/12/31, 88, 72, 16, 8, 11, 4
2022/1/1, 148, 78, 15, 10, 14, 4
2022/1/2, 157, 85, 18, 15, 15, 5
2021/7/1, 87, 59, 6, 17, 7, 6
2021/7/2, 80, 56, 5, 16, 8, 4
2021/7/3, 78, 62, 6, 18, 7, 5
2021/7/4, 98, 67, 6, 19, 9, 4
2021/7/5, 87, 71, 6, 20, 8, 7
2021/7/6, 102, 81, 6, 20, 6, 5
2021/7/7, 118, 100, 5, 25, 7, 7
2021/7/8, 105, 94, 6, 25, 6, 9
2021/7/9, 123, 61, 5, 21, 7, 6
2021/7/10, 90, 39, 9, 12, 8, 5
2021/7/11, 66, 17, 11, 3, 10, 5
2021/7/12, 24, 48, 6, 19, 8, 8
2021/7/13, 70, 56, 5, 16, 9, 6
2021/7/14, 70, 37, 7, 10, 8, 5
2021/7/15, 51, 34, 7, 11, 8, 5
2021/7/16, 40, 46, 6, 10, 8, 5
2021/7/17, 57, 37, 4, 11, 8, 5
2021/7/18, 43, 51, 6, 17, 9, 6
2021/7/19, 65, 41, 5, 20, 9, 6
2021/7/20, 56, 44, 6, 22, 8, 8
2021/7/21, 58, 40, 5, 14, 5, 5
2021/7/22, 51, 56, 5, 16, 4, 5
2021/7/23, 67, 76, 6, 18, 5, 7
2021/7/24, 95, 79, 5, 16, 4, 8
2021/7/25, 93, 66, 2, 16, 10, 6
2021/7/26, 85, 74, 5, 15, 8, 6
2021/7/27, 81, 64, 5, 14, 7, 5
2021/7/28, 77, 58, 5, 16, 11, 6
2021/7/29, 80, 64, 5, 18, 7, 5
2021/7/30, 80, 68, 6, 16, 8, 5
2021/7/31, 81, 65, 5, 15, 8, 5
2021/8/1, 73, 75, 6, 18, 6, 6
2021/8/2, 88, 68, 3, 15, 3, 7
2021/8/3, 83, 77, 5, 19, 7, 7
2021/8/4, 84, 74, 5, 19, 11, 7
2021/8/5, 83, 68, 5, 16, 9, 6
2021/8/6, 75, 68, 2, 15, 10, 6
2021/8/7, 84, 48, 5, 13, 6, 5
2021/8/8, 78, 61, 4, 13, 12, 6
2021/8/9, 83, 77, 5, 18, 11, 6
2021/8/10, 113, 74, 5, 17, 10, 5
2021/8/11, 112, 74, 5, 15, 11, 5
2021/8/12, 87, 58, 127, 14, 12, 6
2021/8/13, 87, 58, 111, 14, 11, 5
2021/8/14, 78, 62, 5, 18, 11, 6
2021/8/15, 88, 61, 5, 20, 10, 6
2021/8/16, 94, 71, 5, 15, 68, 6
2021/8/17, 103, 68, 2, 16, 8, 7
2021/8/18, 91, 63, 2, 19, 11, 7
2021/8/19, 88, 66, 2, 19, 8, 9
2021/8/20, 93, 45, 3, 14, 7, 6
2021/8/21, 71, 47, 2, 13, 11, 5
2021/8/22, 64, 58, 5, 14, 11, 6
2021/8/23, 69, 68, 5, 15, 10, 6
2021/8/24, 99, 67, 5, 18, 11, 6
2021/8/25, 133, 67, 6, 19, 9, 7
2021/8/26, 111, 81, 4, 27, 9, 7
2021/8/27, 110, 74, 5, 19, 10, 7
2021/8/28, 114, 69, 6, 15, 10, 6
2021/8/29, 110, 41, 9, 10, 11, 5
2021/8/30, 64, 35, 5, 14, 10, 7
2021/8/31, 57, 53, 6, 13, 10, 5
2021/9/1, 66, 46, 8, 9, 11, 5
2021/9/2, 60, 52, 9, 11, 12, 5
2021/9/3, 60, 66, 11, 13, 12, 6
2021/9/4, 81, 47, 8, 13, 13, 5
2021/9/5, 71, 28, 6, 17, 11, 6
2021/9/6, 50, 49, 6, 17, 12, 7
2021/9/7, 59, 56, 6, 20, 10, 8
2021/9/8, 71, 63, 9, 20, 10, 8
2021/9/9, 70, 43, 6, 15, 10, 7
2021/9/10, 68, 44, 6, 14, 10, 6
2021/9/11, 64, 43, 6, 14, 11, 7
2021/9/12, 63, 53, 6, 14, 11, 6
2021/9/13, 59, 82, 7, 14, 11, 7
2021/9/14, 70, 77, 6, 16, 11, 7
2021/9/15, 78, 78, 10, 17, 9, 6
2021/9/16, 87, 85, 14, 17, 10, 5
2021/9/17, 105, 88, 14, 23, 8, 7
2021/9/18, 99, 70, 14, 20, 11, 6
2021/9/19, 99, 99, 15, 23, 8, 7
2021/9/20, 122, 85, 9, 17, 10, 8
2021/9/21, 113, 67, 6, 13, 11, 6
2021/9/22, 93, 56, 6, 11, 11, 7
2021/9/23, 77, 50, 7, 12, 10, 6
2021/9/24, 78, 61, 14, 22, 10, 7
2021/9/25, 81, 68, 6, 23, 7, 6
2021/9/26, 93, 33, 10, 10, 30, 3
2021/9/27, 28, 51, 7, 27, 8, 12
2021/9/28, 84, 74, 14, 22, 7, 10
2021/9/29, 103, 61, 10, 12, 10, 5
2021/9/30, 76, 39, 7, 7, 9, 3
2021/4/1, 162, , , , , 
2021/4/5, 104, 91, 9, 15, 9, 4
2021/4/6, 124, 90, 7, 15, 10, 3
2021/4/7, 116, 88, 7, 14, 13, 6
2021/4/8, 111, 74, 7, 16, 10, 5
2021/4/9, 97, 60, 4, 15, 10, 4
2021/4/10, 82, 55, 6, 16, 10, 4
2021/4/11, 75, 67, 7, 14, 10, 5
2021/4/12, 98, 65, 7, 15, 9, 4
2021/4/13, 89, 68, 7, 16, 10, 3
2021/4/14, 88, 77, 4, 25, 10, 4
2021/4/15, 101, 44, 7, 19, 10, 3
2021/4/16, 47, 34, 7, 16, 10, 3
2021/4/17, 40, 39, 7, 14, 11, 4
2021/4/18, 49, 64, 7, 16, 84, 5
2021/4/19, 80, 80, 6, 20, 3, 39
2021/4/20, 105, 65, 7, 13, 10, 1
2021/4/21, 86, 68, 4, 14, 9, 2
2021/4/22, 80, 72, 7, 21, 6, 2
2021/4/23, 90, 92, 8, 19, 7, 2
2021/4/24, 124, 60, 7, 13, 9, 
2021/4/25, 95, 70, 7, 14, 9, 
2021/4/26, 98, 73, 7, 15, 10, 1
2021/4/27, 98, 71, 15, 16, 10, 2
2021/4/28, 99, 64, 8, 12, 9, 3
2021/4/29, 91, 67, 6, 15, 10, 2
2021/4/30, 110, 70, 14, 14, 8, 5
2021/5/1, 88, 53, 7, 12, 169, 2
2021/5/2, 67, 51, 12, 12, 5, 3
2021/5/3, 65, 46, 11, 12, 9, 1
2021/5/4, 54, 47, 9, 12, 5, 3
2021/5/5, 48, 43, 11, 12, 9, 2
2021/5/6, 56, 24, 10, 7, 11, 
2021/5/7, 25, 25, 9, 6, 10, 1
2021/5/8, 33, 33, 9, 9, 10, 
2021/5/9, 42, 40, 9, 10, 9, 1
2021/5/10, 43, 32, 9, 13, 9, 
2021/5/11, 44, 43, 9, 16, 10, 1
2021/5/12, 56, 40, 5, 19, 9, 1
2021/5/13, 45, 47, 5, 15, 9, 1
2021/5/14, 66, 30, 5, 9, 10, 3
2021/5/15, 47, 13, 7, 2, 10, 2
2021/5/16, 18, 21, 5, 7, 8, 4
2021/5/17, 30, 32, 6, 12, 9, 4
2021/5/18, 38, 49, 5, 14, 9, 5
2021/5/19, 75, 41, 6, 13, 8, 4
2021/5/20, 48, 46, 7, 15, 9, 4
2021/5/21, 86, 54, 3, 14, 10, 5
2021/5/22, 79, 75, 7, 19, 9, 6
2021/5/23, 117, 104, 6, 23, 7, 6
2021/5/24, 152, 115, 2, 25, 4, 5
2021/5/25, 130, 100, 4, 25, 8, 6
2021/5/26, 102, 106, 4, 21, 8, 5
2021/5/27, 144, 84, 14, 8, 15, 15
2021/5/28, 108, 96, 16, 16, 5, 9
2021/5/29, 92, 82, 11, 13, 5, 4
2021/5/30, 117, 74, 9, 15, 6, 5
2021/5/31, 100, 56, 11, 11, 5, 3
2021/6/1, 92, 52, 14, 11, 5, 5
2021/6/2, 86, 54, 8, 16, 6, 12
2021/6/3, 75, 57, 8, 15, 5, 4
2021/6/4, 90, 43, 7, 10, 5, 3
2021/6/5, 57, 35, 7, 9, 6, 2
2021/6/6, 41, 53, 7, 14, 6, 3
2021/6/7, 80, 71, 8, 17, 6, 3
2021/6/8, 99, 71, 11, 17, 9, 4
2021/6/9, 95, 71, 11, 20, 9, 6
2021/6/10, 119, 59, 7, 18, 9, 6
2021/6/11, 91, 52, 8, 19, 4, 4
2021/6/12, 81, 73, 6, 20, 6, 6
2021/6/13, 97, 61, 8, 20, 4, 6
2021/6/14, 83, 70, 6, 19, 7, 5
2021/6/15, 85, 77, 8, 18, 8, 6
2021/6/16, 92, 68, 6, 16, 7, 6
2021/6/17, 88, 82, 6, 18, 8, 5
2021/6/18, 116, 103, 7, 16, 8, 4
2021/6/19, 108, 87, 7, 17, 8, 4
2021/6/20, 103, 98, 6, 17, 7, 5
2021/6/21, 128, 110, 6, 17, 7, 4
2021/6/22, 135, 83, 6, 20, 5, 6
2021/6/23, 110, 61, 8, 17, 7, 4
2021/6/24, 89, 65, 7, 18, 8, 5
2021/6/25, 89, 85, 4, 17, 3, 5
2021/6/26, 112, 67, 8, 13, 7, 4
2021/6/27, 90, 41, 6, 13, 8, 4
2021/6/28, 64, 64, 2, 15, 7, 4
2021/6/29, 88, 70, 6, 15, 8, 5
2021/6/30, 83, 82, 7, 17, 7, 4
2021/1/4, 163, 103, 18, 17, 7, 6
2021/1/5, 163, 86, 18, 16, 11, 7
2021/1/6, 158, 88, 17, 10, 10, 6
2021/1/7, 146, 62, 12, 14, 10, 4
2021/1/8, 106, 69, 14, 16, 10, 5
2021/1/9, 131, 108, 15, 32, 11, 11
2021/1/10, 140, 170, 22, 40, 10, 14
2021/1/11, 178, 181, 20, 35, 14, 12
2021/1/12, 171, 186, 17, 33, 12, 18
2021/1/13, 202, 90, 17, 14, 10, 7
2021/1/14, 161, 106, 22, 21, 13, 8
2021/1/15, 164, 98, 17, 19, 15, 6
2021/1/16, 158, 77, 19, 18, 12, 6
2021/1/17, 158, 90, 27, 10, 11, 5
2021/1/18, 165, 99, 26, 20, 9, 7
2021/1/19, 165, 142, 17, 31, 10, 10
2021/1/20, 174, 111, 18, 25, 12, 9
2021/1/21, 170, 101, 19, 12, 10, 7
2021/1/22, 170, 104, 16, 22, 10, 8
2021/1/23, 164, 111, 13, 21, 12, 7
2021/1/24, 169, 91, 10, 23, 12, 7
2021/1/25, 154, 86, 9, 20, 13, 5
2021/1/26, 146, 95, 12, 11, 12, 7
2021/1/27, 157, 107, 17, 17, 9, 7
2021/1/28, 164, 94, 21, 11, 12, 6
2021/1/29, 161, 125, 19, 23, 10, 7
2021/1/30, 167, 85, 15, 10, 12, 6
2021/1/31, 146, 114, 17, 14, 12, 9
2021/2/1, 179, 97, 30, 20, 11, 6
2021/2/2, 164, 148, 22, 35, 9, 61
2021/2/3, 152, 158, 21, 32, 8, 2
2021/2/4, 147, 152, 22, 30, 7, 2
2021/2/5, 152, 138, 23, 30, 7, 3
2021/2/6, 146, 122, 23, 20, 3, 3
2021/2/7, 151, 89, 21, 20, 10, 2
2021/2/8, 149, 138, 31, 31, 8, 3
2021/2/9, 166, 119, 22, 25, 13, 3
2021/2/10, 161, 97, 19, 22, 4, 3
2021/2/11, 160, 85, 22, 17, 9, 3
2021/2/12, 134, 69, 8, 17, 25, 2
2021/2/13, 89, 79, 7, 21, 8, 
2021/2/14, 101, 84, 9, 23, 12, 
2021/2/15, 118, 91, 6, 23, 4, 26
2021/2/16, 136, 93, 18, 14, 10, 4
2021/2/17, 157, 79, 14, 11, 10, 5
2021/2/18, 148, 74, 20, 13, 10, 10
2021/2/19, 139, 66, 15, 12, 9, 4
2021/2/20, 114, 73, 17, 14, 10, 5
2021/2/21, 131, 107, 23, 27, 9, 6
2021/2/22, 122, 136, 16, 26, 9, 8
2021/2/23, 160, 94, 9, 22, 8, 6
2021/2/24, 145, 89, 9, 21, 8, 6
2021/2/25, 132, 97, 9, 20, 9, 6
2021/2/26, 147, 101, 7, 18, 8, 9
2021/2/27, 152, 89, 7, 17, 8, 6
2021/2/28, 124, 74, 7, 20, 8, 4
2021/3/1, 100, 92, 7, 24, 9, 6
2021/3/2, 122, 107, 12, 27, 10, 7
2021/3/3, 136, 101, 11, 26, 9, 8
2021/3/4, 129, 118, 7, 27, 14, 7
2021/3/5, 137, 100, 7, 25, 7, 7
2021/3/6, 126, 73, 8, 19, 7, 4
2021/3/7, 100, 55, 7, 14, 6, 4
2021/3/8, 72, 62, 4, 17, 3, 6
2021/3/9, 66, 66, 7, 15, 6, 6
2021/3/10, 63, 63, 8, 15, 7, 6
2021/3/11, 65, 66, 8, 16, 8, 5
2021/3/12, 78, 52, 8, 16, 6, 5
2021/3/13, 58, 45, 7, 9, 9, 4
2021/3/14, 54, 62, 8, 14, 9, 4
2021/3/15, 71, 72, 6, 16, 9, 7
2021/3/16, 117, 80, 7, 19, 7, 5
2021/3/17, 131, 82, 9, 20, 3, 6
2021/3/18, 135, 88, 8, 21, 7, 6
2021/3/19, 136, 100, 11, 22, 6, 8
2021/3/20, 155, 90, 8, 18, 7, 6
2021/3/21, 139, 104, 8, 22, 6, 6
2021/3/22, 140, 130, 14, 23, 8, 6
2021/3/23, 149, 145, 16, 29, 7, 9
2021/3/24, 163, 159, 15, 33, 10, 10
2021/3/25, 163, 121, 9, 27, 7, 9
2021/3/26, 155, 122, 7, 23, 8, 9
2021/3/27, 155, 111, 5, 19, 9, 8
2021/3/28, 152, 96, 7, 19, 7, 9
2021/3/29, 140, 98, 7, 23, 7, 8
2021/3/30, 134, 105, 7, 25, 10, 8
2021/3/31, 150, 103, 7, 20, 13, 6
2020/10/1, 107, 110, 39, 10, 8, 3
2020/10/2, 140, 93, 37, 10, 8, 3
2020/10/3, 151, 104, 20, 9, 11, 2
2020/10/4, 118, 52, 16, 5, 7, 1
2020/10/5, 81, 42, 16, 5, 5, 2
2020/10/6, 74, 62, 19, 6, 6, 2
2020/10/7, 100, 64, 19, 12, 7, 2
2020/10/8, 114, 74, 19, 17, 8, 3
2020/10/9, 118, 124, 25, 18, 2, 3
2020/10/10, 164, 20, 8, 5, 1, 2
2020/10/11, 35, 15, 25, 8, 7, 2
2020/10/12, 47, 23, 13, 5, 5, 2
2020/10/13, 53, 29, 11, 13, 3, 6
2020/10/14, 59, 42, 16, 6, 3, 129
2020/10/15, 59, 45, 11, 10, , 3
2020/10/16, 81, 33, 13, 9, 4, 1
2020/10/17, 59, 32, 23, 10, 14, 3
2020/10/18, 60, 30, 19, 11, 7, 3
2020/10/19, 73, 32, 13, 8, 15, 3
2020/10/20, 42, 72, 16, 13, 7, 4
2020/10/21, 115, 114, 20, 26, 6, 3
2020/10/22, 166, 143, 31, 28, 7, 4
2020/10/23, 193, 142, 35, 31, 10, 4
2020/10/24, 243, 73, 8, 20, 12, 30
2020/10/25, 153, 64, 11, 17, 9, 5
2020/10/26, 128, 79, 30, 19, 5, 4
2020/10/27, 137, 84, 25, 20, 9, 5
2020/10/28, 125, 86, 36, 21, 8, 5
2020/10/29, 125, 115, 42, 29, 9, 4
2020/10/30, 154, 174, 43, 39, 33, 6
2020/10/31, 168, 154, 41, 28, 118, 4
2020/11/1, 175, 128, 27, 21, 7, 5
2020/11/2, 157, 73, 29, 10, 9, 5
2020/11/3, 134, 73, 27, 10, 10, 4
2020/11/4, 143, 96, 33, 8, 9, 4
2020/11/5, 164, 98, 36, 9, 10, 2
2020/11/6, 160, 100, 41, 10, 11, 4
2020/11/7, 161, 92, 49, 16, 30, 7
2020/11/8, 150, 96, 44, 20, 11, 7
2020/11/9, 155, 68, 35, 8, 139, 4
2020/11/10, 119, 25, 13, 8, 4, 5
2020/11/11, 49, 33, 15, 11, 6, 6
2020/11/12, 57, 52, 23, 9, 7, 4
2020/11/13, 68, 87, 29, 6, 6, 4
2020/11/14, 128, 70, 34, 5, 7, 4
2020/11/15, 140, 66, 26, 8, 7, 5
2020/11/16, 131, 78, 35, 8, 6, 6
2020/11/17, 158, 103, 29, 9, 15, 8
2020/11/18, 163, 93, 19, 9, , 7
2020/11/19, 140, 108, 23, 12, 4, 10
2020/11/20, 157, 88, 29, 10, 4, 8
2020/11/21, 151, 79, 34, 6, 5, 6
2020/11/22, 147, 79, 35, 3, 26, 6
2020/11/23, 159, 77, 39, 3, 4, 6
2020/11/24, 150, 84, 31, 4, 7, 6
2020/11/25, 154, 51, 5, 5, 9, 4
2020/11/26, 95, , , , , 
2020/11/29, 148, 90, 40, 9, 9, 8
2020/11/30, 168, 76, 42, 5, 9, 6
2020/12/1, 146, 77, 42, 5, 8, 6
2020/12/2, 146, 81, 41, 5, 31, 6
2020/12/3, 154, 79, 35, 10, 26, 6
2020/12/4, 153, 84, 35, 14, 23, 5
2020/12/5, 161, 71, 31, 12, 5, 6
2020/12/6, 143, 70, 31, 17, 20, 6
2020/12/7, 139, 91, 30, 32, 6, 9
2020/12/8, 142, 134, 40, 37, 8, 12
2020/12/9, 154, 192, 46, 16, 7, 15
2020/12/10, 184, 187, 40, 14, 19, 16
2020/12/11, 185, 153, 46, 14, 116, 15
2020/12/12, 178, 155, 63, 14, 40, 16
2020/12/13, 182, 136, 34, 10, 51, 13
2020/12/14, 177, 94, 28, 4, 6, 9
2020/12/15, 169, 80, 29, 4, 82, 9
2020/12/16, 155, 87, 37, 3, 7, 9
2020/12/17, 161, 95, 35, 3, 92, 10
2020/12/18, 169, 95, 35, 2, 148, 12
2020/12/19, 166, 97, 46, 3, 96, 13
2020/12/20, 163, 165, 46, 7, 88, 16
2020/12/21, 172, 188, 47, 8, 5, 14
2020/12/22, 178, 168, 50, 7, 21, 14
2020/12/23, 179, 191, 57, 7, 91, 15
2020/12/24, 186, 179, 54, 6, 39, 13
2020/12/25, 207, 184, 50, 6, 21, 9
2020/12/26, 232, 172, 49, 5, 50, 9
2020/12/27, 203, 165, 38, 8, 4, 10
2020/12/28, 198, 155, 41, 21, 6, 10
2020/12/29, 185, 116, 37, 21, 8, 5
2020/12/30, 169, 112, 49, 30, 12, 6
2020/12/31, 175, 132, 39, 29, 5, 8
2021/1/1, 183, 127, 47, 17, 6, 8
2021/1/2, 181, 123, 32, 22, 9, 8
2021/1/3, 179, 95, 36, 14, 5, 6
2020/7/1, 71, 49, 17, 15, 4, 5
2020/7/2, 67, 58, 25, 16, 3, 4
2020/7/3, 75, 55, 7, 18, 3, 6
2020/7/4, 82, 47, 9, 16, 3, 4
2020/7/5, 68, 62, 10, 17, 3, 6
2020/7/6, 91, 88, 14, 16, 3, 5
2020/7/7, 100, 72, 75, 14, 4, 5
2020/7/8, 91, 60, 14, 15, 9, 5
2020/7/9, 74, 68, 13, 20, 4, 4
2020/7/10, 79, 75, 18, 20, 4, 5
2020/7/11, 93, 63, 18, 18, 3, 4
2020/7/12, 81, 58, 18, 20, 3, 5
2020/7/13, 82, 63, 13, 21, 3, 6
2020/7/14, 89, 57, 8, 19, 3, 6
2020/7/15, 86, 51, 18, 18, 5, 5
2020/7/16, 69, 56, 11, 18, 2, 7
2020/7/17, 77, 52, 14, 14, 2, 4
2020/7/18, 66, 65, 15, 15, 3, 5
2020/7/19, 80, 67, 14, 16, 1, 6
2020/7/20, 90, 48, 10, 13, 2, 5
2020/7/21, 62, 55, 11, 15, 4, 5
2020/7/22, 63, 54, 9, 18, 3, 6
2020/7/23, 81, 60, 10, 17, 5, 14
2020/7/24, 86, 67, 18, 9, 2, 5
2020/7/25, 97, 50, 18, 9, 3, 5
2020/7/26, 72, 70, 28, 11, 3, 5
2020/7/27, 94, 66, 23, 7, 3, 55
2020/7/28, 90, 45, 19, 7, 3, 2
2020/7/29, 77, 41, 12, 6, 3, 3
2020/7/30, 59, 50, 13, 7, 3, 2
2020/7/31, 68, 61, 15, 10, 2, 3
2020/8/1, 94, 50, 21, 10, 4, 2
2020/8/2, 72, 44, 20, 10, 4, 3
2020/8/3, 72, 40, 11, 11, 4, 3
2020/8/4, 61, 43, 9, 11, 3, 3
2020/8/5, 61, 60, 13, 9, 4, 3
2020/8/6, 71, 71, 9, 12, 3, 2
2020/8/7, 93, 49, 14, 9, 6, 2
2020/8/8, 71, 57, 17, 10, 202, 2
2020/8/9, 85, 55, 10, 10, 230, 2
2020/8/10, 77, 64, 16, 10, 3, 2
2020/8/11, 77, 45, 10, 10, 4, 2
2020/8/12, 75, 36, 10, 10, 3, 3
2020/8/13, 70, 32, 7, 11, 4, 2
2020/8/14, 73, 31, 8, 9, 4, 2
2020/8/15, 64, 44, 10, 10, 6, 2
2020/8/16, 61, 57, 12, 10, 3, 2
2020/8/17, 69, 68, 13, 17, 5, 2
2020/8/18, 86, 52, 10, 13, 9, 2
2020/8/19, 68, 52, 9, 11, 6, 2
2020/8/20, 65, 49, 13, 10, 3, 1
2020/8/21, 69, 59, 10, 12, 4, 2
2020/8/22, 82, 63, 15, 12, 6, 2
2020/8/23, 96, 67, 16, 15, 5, 2
2020/8/24, 98, 66, 15, 15, 3, 2
2020/8/25, 101, 76, 12, 15, 7, 3
2020/8/26, 140, 59, 12, 11, 4, 2
2020/9/1, 102, 44, 20, 8, 7, 3
2020/9/2, 75, 51, 22, 12, 6, 3
2020/9/3, 83, 48, 11, 8, 3, 2
2020/9/4, 61, 53, 12, 9, 8, 2
2020/9/5, 71, 43, 10, 8, 3, 2
2020/9/6, 61, 45, 16, 10, 8, 3
2020/9/7, 60, 41, 12, 9, 7, 3
2020/9/8, 55, 43, 10, 14, 7, 2
2020/9/9, 66, 53, 15, 14, 4, 2
2020/9/10, 75, 60, 28, 16, 128, 2
2020/9/11, 86, 51, 17, 11, 201, 2
2020/9/12, 75, 28, 18, 7, 3, 2
2020/9/13, 47, 26, 17, 5, 4, 2
2020/9/14, 45, 24, 20, 5, 8, 2
2020/9/15, 38, 38, 15, 12, 7, 3
2020/9/16, 72, 56, 20, 16, 8, 3
2020/9/17, 82, 60, 26, 13, 6, 4
2020/9/18, 99, 57, 16, 12, 9, 3
2020/9/19, 77, 91, 22, 18, 19, 3
2020/9/20, 104, 50, 14, 17, 2, 2
2020/9/21, 76, 58, 11, 16, 8, 3
2020/9/22, 73, 64, 18, 17, 9, 3
2020/9/23, 77, 69, 16, 13, 8, 3
2020/9/24, 83, 75, 11, 13, 12, 3
2020/9/25, 113, 64, 12, 16, 7, 4
2020/9/26, 96, , , , , 
2020/9/29, 167, 62, 17, 20, 7, 3
2020/9/30, 115, 66, 11, 18, 6, 4
2020/4/1, 90, 55, 5, 13, 6, 1
2020/4/2, 76, 59, 7, 14, 7, 1
2020/4/3, 89, 50, 6, 12, 7, 1
2020/4/4, 79, 45, 6, 13, 8, 1
2020/4/5, 72, 38, 4, 12, 7, 1
2020/4/6, 59, 41, 5, 12, 9, 1
2020/4/7, 49, 26, 15, 10, 6, 1
2020/4/8, 36, 47, 19, 14, 7, 1
2020/4/9, 69, 55, 12, 14, 7, 1
2020/4/10, 74, 33, 8, 11, 6, 1
2020/4/11, 57, 40, 11, 12, 7, 1
2020/4/12, 55, 55, 10, 13, 8, 1
2020/4/13, 68, 54, 8, 12, 8, 1
2020/4/14, 64, 57, 8, 14, 7, 1
2020/4/15, 69, 60, 10, 15, 8, 1
2020/4/16, 69, 52, 6, 13, 7, 1
2020/4/17, 55, 43, 5, 13, 8, 
2020/4/18, 35, 46, 6, 14, 9, 
2020/4/19, 49, 30, 6, 12, 8, 1
2020/4/20, 34, 41, 5, 10, 7, 1
2020/4/21, 36, 30, 6, 11, 8, 1
2020/4/22, 36, 32, 6, 10, 7, 1
2020/4/23, 33, , , , , 
2020/4/26, 36, 35, 17, 9, 2, 1
2020/4/27, 36, 43, 24, 5, 13, 1
2020/4/28, 53, 34, 13, 7, 11, 1
2020/4/29, 26, 51, 20, 6, 7, 1
2020/4/30, 56, 42, 18, 7, 8, 1
2020/5/1, 40, 63, 21, 10, 7, 1
2020/5/2, 77, 51, 12, 10, 8, 1
2020/5/3, 61, 57, 8, 6, 8, 1
2020/5/4, 58, 39, 7, 5, 10, 1
2020/5/5, 33, 38, 8, 8, 9, 1
2020/5/6, 31, 42, 12, 7, 7, 1
2020/5/7, 39, 44, 7, 7, 8, 1
2020/5/8, 43, 36, 7, 5, 6, 1
2020/5/9, 31, 49, 13, 10, 6, 1
2020/5/10, 55, 43, 7, 5, 6, 1
2020/5/11, 48, 38, 12, 5, 7, 1
2020/5/12, 26, 42, 8, 6, 7, 1
2020/5/13, 29, 38, 9, 5, 7, 1
2020/5/14, 37, 35, 11, 4, 8, 1
2020/5/15, 38, 16, 9, 4, 9, 
2020/5/16, 6, 17, 9, 5, 7, 1
2020/5/17, 16, 33, 9, 7, 7, 1
2020/5/18, 44, 62, 12, 13, 9, 1
2020/5/19, 86, 125, 24, 26, 8, 1
2020/5/20, 153, 97, 17, 21, 11, 
2020/5/21, 121, 66, 17, 16, 7, 1
2020/5/22, 72, 64, 16, 10, 8, 
2020/5/23, 57, 58, 12, 9, 7, 
2020/5/24, 44, 59, 11, 8, 8, 
2020/5/25, 60, 57, 11, 8, 8, 
2020/5/26, 49, 82, 13, 8, 8, 5
2020/5/27, 80, 73, 11, 8, 9, 5
2020/5/28, 78, 54, 11, 11, 3, 4
2020/5/29, 61, 65, 14, 22, 6, 7
2020/5/30, 81, 63, 11, 10, 2, 4
2020/5/31, 68, 57, 18, 8, 2, 4
